"BehaviorSpace results (NetLogo 7.0.3)","Table version 2.0"
"week3.nlogox"
"experiment5"
"03/14/2026 10:04:19:678 +0530"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-14","15","-14","15"
"[run number]","Q","F","world-width","world-height","[step]","event-count","interaction-count","interaction-rate","unique-cultures","number-of-regions"
"17","10","5","15","15","141","14100000","374510","0.02656099290780142","9","10"
"14","10","5","15","15","292","29200000","622237","0.021309486301369862","7","7"
"17","10","5","15","15","142","14200000","375618","0.026451971830985917","9","12"
"19","10","5","15","15","22","2200000","173689","0.07894954545454545","45","70"
"14","10","5","15","15","293","29300000","622443","0.021243788395904437","7","9"
"17","10","5","15","15","143","14300000","376705","0.02634300699300699","9","10"
"19","10","5","15","15","23","2300000","178941","0.0778004347826087","39","66"
"14","10","5","15","15","294","29400000","622456","0.021171972789115645","6","6"
"20","10","5","15","15","0","0","0","0","895","900"
"17","10","5","15","15","144","14400000","377929","0.026245069444444446","9","9"
"19","10","5","15","15","24","2400000","184508","0.07687833333333334","46","72"
"20","10","5","15","15","1","100000","7863","0.07863","441","466"
"17","10","5","15","15","145","14500000","379121","0.026146275862068965","9","10"
"19","10","5","15","15","25","2500000","190049","0.0760196","48","75"
"20","10","5","15","15","2","200000","17405","0.087025","332","368"
"17","10","5","15","15","146","14600000","380027","0.026029246575342467","9","9"
"19","10","5","15","15","26","2600000","195385","0.07514807692307693","58","85"
"20","10","5","15","15","3","300000","29155","0.09718333333333333","262","309"
"17","10","5","15","15","147","14700000","380730","0.0259","9","11"
"19","10","5","15","15","27","2700000","201035","0.0744574074074074","51","75"
"20","10","5","15","15","4","400000","40493","0.1012325","202","238"
"17","10","5","15","15","148","14800000","381459","0.025774256756756757","9","10"
"19","10","5","15","15","28","2800000","206937","0.07390607142857143","47","79"
"20","10","5","15","15","5","500000","51322","0.102644","172","242"
"17","10","5","15","15","149","14900000","382167","0.025648791946308726","9","10"
"19","10","5","15","15","29","2900000","212297","0.07320586206896551","40","65"
"17","10","5","15","15","150","15000000","383010","0.025534","9","10"
"20","10","5","15","15","6","600000","61874","0.10312333333333333","163","206"
"19","10","5","15","15","30","3000000","217092","0.072364","36","71"
"17","10","5","15","15","151","15100000","383652","0.025407417218543046","9","9"
"20","10","5","15","15","7","700000","72046","0.10292285714285715","126","162"
"19","10","5","15","15","31","3100000","221950","0.07159677419354839","35","56"
"17","10","5","15","15","152","15200000","384243","0.025279144736842105","9","9"
"20","10","5","15","15","8","800000","81663","0.10207875","131","180"
"19","10","5","15","15","32","3200000","226730","0.070853125","41","66"
"17","10","5","15","15","153","15300000","384603","0.02513745098039216","9","9"
"20","10","5","15","15","9","900000","91572","0.10174666666666667","111","170"
"17","10","5","15","15","154","15400000","384637","0.024976428571428573","8","8"
"21","10","5","15","15","0","0","0","0","898","900"
"19","10","5","15","15","33","3300000","232348","0.07040848484848485","44","74"
"20","10","5","15","15","10","1000000","101099","0.101099","93","132"
"21","10","5","15","15","1","100000","8616","0.08616","433","465"
"19","10","5","15","15","34","3400000","238286","0.07008411764705882","42","69"
"20","10","5","15","15","11","1100000","109732","0.09975636363636364","82","119"
"21","10","5","15","15","2","200000","20165","0.100825","328","359"
"19","10","5","15","15","35","3500000","243757","0.06964485714285715","41","60"
"20","10","5","15","15","12","1200000","117582","0.097985","77","120"
"19","10","5","15","15","36","3600000","249005","0.06916805555555555","35","54"
"21","10","5","15","15","3","300000","32137","0.10712333333333333","260","307"
"20","10","5","15","15","13","1300000","125601","0.09661615384615385","81","122"
"19","10","5","15","15","37","3700000","253562","0.06853027027027027","38","68"
"21","10","5","15","15","4","400000","44743","0.1118575","225","287"
"20","10","5","15","15","14","1400000","133396","0.09528285714285714","65","98"
"19","10","5","15","15","38","3800000","258700","0.06807894736842106","36","72"
"21","10","5","15","15","5","500000","56648","0.113296","192","246"
"20","10","5","15","15","15","1500000","141200","0.09413333333333333","58","92"
"19","10","5","15","15","39","3900000","263555","0.06757820512820513","30","50"
"21","10","5","15","15","6","600000","67512","0.11252","151","197"
"20","10","5","15","15","16","1600000","148306","0.09269125","47","90"
"19","10","5","15","15","40","4000000","268026","0.0670065","29","49"
"21","10","5","15","15","7","700000","77892","0.11127428571428571","134","176"
"20","10","5","15","15","17","1700000","154608","0.09094588235294118","37","66"
"19","10","5","15","15","41","4100000","272340","0.06642439024390244","27","48"
"21","10","5","15","15","8","800000","87387","0.10923375","124","191"
"20","10","5","15","15","18","1800000","161269","0.08959388888888889","40","80"
"19","10","5","15","15","42","4200000","276821","0.0659097619047619","27","50"
"21","10","5","15","15","9","900000","96742","0.1074911111111111","111","162"
"20","10","5","15","15","19","1900000","167443","0.0881278947368421","30","48"
"19","10","5","15","15","43","4300000","280972","0.06534232558139536","27","39"
"21","10","5","15","15","10","1000000","106350","0.10635","115","147"
"20","10","5","15","15","20","2000000","172800","0.0864","28","36"
"19","10","5","15","15","44","4400000","284888","0.06474727272727272","23","42"
"21","10","5","15","15","11","1100000","115733","0.10521181818181818","107","156"
"20","10","5","15","15","21","2100000","177661","0.08460047619047618","21","34"
"19","10","5","15","15","45","4500000","289031","0.06422911111111111","28","47"
"21","10","5","15","15","12","1200000","124779","0.1039825","89","140"
"20","10","5","15","15","22","2200000","182028","0.08274","21","34"
"19","10","5","15","15","46","4600000","293397","0.06378195652173912","26","47"
"20","10","5","15","15","23","2300000","186306","0.08100260869565218","18","38"
"21","10","5","15","15","13","1300000","133606","0.10277384615384616","87","129"
"19","10","5","15","15","47","4700000","297581","0.06331510638297873","26","52"
"20","10","5","15","15","24","2400000","190614","0.0794225","17","26"
"21","10","5","15","15","14","1400000","141865","0.10133214285714286","70","111"
"19","10","5","15","15","48","4800000","301664","0.06284666666666666","27","50"
"20","10","5","15","15","25","2500000","194948","0.0779792","19","35"
"21","10","5","15","15","15","1500000","149241","0.099494","62","88"
"19","10","5","15","15","49","4900000","304902","0.06222489795918367","22","38"
"20","10","5","15","15","26","2600000","198437","0.07632192307692308","20","37"
"21","10","5","15","15","16","1600000","156967","0.098104375","63","96"
"19","10","5","15","15","50","5000000","308029","0.0616058","20","35"
"20","10","5","15","15","27","2700000","202120","0.07485925925925926","21","36"
"21","10","5","15","15","17","1700000","164330","0.09666470588235294","61","98"
"19","10","5","15","15","51","5100000","310947","0.06097","18","32"
"20","10","5","15","15","28","2800000","205707","0.07346678571428572","16","24"
"21","10","5","15","15","18","1800000","171582","0.09532333333333333","53","84"
"19","10","5","15","15","52","5200000","313952","0.060375384615384615","16","32"
"20","10","5","15","15","29","2900000","208888","0.0720303448275862","12","25"
"21","10","5","15","15","19","1900000","178844","0.09412842105263158","45","74"
"19","10","5","15","15","53","5300000","316544","0.059725283018867925","14","29"
"20","10","5","15","15","30","3000000","212024","0.07067466666666666","18","30"
"21","10","5","15","15","20","2000000","185463","0.0927315","43","76"
"19","10","5","15","15","54","5400000","319240","0.05911851851851852","15","25"
"20","10","5","15","15","31","3100000","215403","0.06948483870967742","13","25"
"21","10","5","15","15","21","2100000","191923","0.09139190476190476","42","78"
"19","10","5","15","15","55","5500000","321957","0.05853763636363636","14","17"
"20","10","5","15","15","32","3200000","218562","0.068300625","12","21"
"21","10","5","15","15","22","2200000","198316","0.09014363636363637","42","81"
"19","10","5","15","15","56","5600000","324548","0.057955","12","21"
"20","10","5","15","15","33","3300000","221787","0.06720818181818182","12","23"
"21","10","5","15","15","23","2300000","204634","0.08897130434782609","36","72"
"19","10","5","15","15","57","5700000","327362","0.057431929824561405","13","18"
"20","10","5","15","15","34","3400000","224725","0.06609558823529411","10","13"
"19","10","5","15","15","58","5800000","330352","0.056957241379310346","13","22"
"21","10","5","15","15","24","2400000","209825","0.08742708333333334","35","62"
"20","10","5","15","15","35","3500000","227806","0.06508742857142857","9","17"
"19","10","5","15","15","59","5900000","333433","0.05651406779661017","12","24"
"21","10","5","15","15","25","2500000","215143","0.0860572","34","59"
"20","10","5","15","15","36","3600000","230515","0.06403194444444445","9","13"
"19","10","5","15","15","60","6000000","336408","0.056068","12","21"
"21","10","5","15","15","26","2600000","220706","0.08488692307692308","32","57"
"20","10","5","15","15","37","3700000","233114","0.06300378378378378","9","13"
"19","10","5","15","15","61","6100000","338962","0.055567540983606556","12","19"
"21","10","5","15","15","27","2700000","226267","0.0838025925925926","30","58"
"20","10","5","15","15","38","3800000","235630","0.0620078947368421","8","16"
"19","10","5","15","15","62","6200000","341706","0.05511387096774194","12","21"
"21","10","5","15","15","28","2800000","231809","0.08278892857142857","28","58"
"20","10","5","15","15","39","3900000","238062","0.06104153846153846","8","9"
"19","10","5","15","15","63","6300000","344629","0.054703015873015876","13","18"
"21","10","5","15","15","29","2900000","237464","0.08188413793103448","27","43"
"20","10","5","15","15","40","4000000","240396","0.060099","8","10"
"19","10","5","15","15","64","6400000","347386","0.0542790625","12","23"
"21","10","5","15","15","30","3000000","242424","0.080808","25","47"
"20","10","5","15","15","41","4100000","242887","0.05924073170731707","9","14"
"19","10","5","15","15","65","6500000","349752","0.053808","12","15"
"20","10","5","15","15","42","4200000","245278","0.05839952380952381","9","12"
"21","10","5","15","15","31","3100000","246992","0.07967483870967743","24","43"
"19","10","5","15","15","66","6600000","351834","0.05330818181818182","12","17"
"20","10","5","15","15","43","4300000","247457","0.05754813953488372","9","10"
"21","10","5","15","15","32","3200000","251318","0.078536875","24","43"
"19","10","5","15","15","67","6700000","353662","0.05278537313432836","12","17"
"20","10","5","15","15","44","4400000","249552","0.056716363636363634","8","9"
"21","10","5","15","15","33","3300000","255847","0.07752939393939394","27","43"
"19","10","5","15","15","68","6800000","355623","0.0522975","11","18"
"20","10","5","15","15","45","4500000","251685","0.05593","9","10"
"21","10","5","15","15","34","3400000","260096","0.07649882352941176","24","39"
"19","10","5","15","15","69","6900000","357403","0.05179753623188406","10","13"
"20","10","5","15","15","46","4600000","253888","0.05519304347826087","7","11"
"21","10","5","15","15","35","3500000","263771","0.07536314285714285","22","35"
"20","10","5","15","15","47","4700000","255488","0.054359148936170214","6","8"
"19","10","5","15","15","70","7000000","359007","0.05128671428571428","10","11"
"21","10","5","15","15","36","3600000","267298","0.07424944444444445","20","45"
"20","10","5","15","15","48","4800000","257101","0.053562708333333334","6","9"
"19","10","5","15","15","71","7100000","360958","0.05083915492957747","10","13"
"21","10","5","15","15","37","3700000","270645","0.0731472972972973","19","38"
"20","10","5","15","15","49","4900000","258635","0.05278265306122449","6","8"
"19","10","5","15","15","72","7200000","362338","0.05032472222222222","9","14"
"21","10","5","15","15","38","3800000","274309","0.07218657894736842","21","40"
"20","10","5","15","15","50","5000000","260092","0.0520184","6","8"
"19","10","5","15","15","73","7300000","363705","0.049822602739726024","9","14"
"21","10","5","15","15","39","3900000","277992","0.07128","16","36"
"20","10","5","15","15","51","5100000","261550","0.051284313725490194","6","7"
"19","10","5","15","15","74","7400000","365126","0.04934135135135135","9","10"
"21","10","5","15","15","40","4000000","281598","0.0703995","18","42"
"20","10","5","15","15","52","5200000","263071","0.050590576923076926","6","8"
